Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
3m,Replacement Air Filter,Home & Appliances,OAC150RF,21200474163.0,44.0,11.0,"Filtrete Replacement Air Filter - Activated Carbon - For Air Purifier - Remove Odor - 11"" Height x 23.5"" Width x 1.1"" Depth FOR OAC150
Replacement Filtrete Filter is designed for use with 3M Office Air Cleaner. Electrostatic filter media with built-in activated carbon filter helps purify office air and reduce odors.
","Product Information
Filter Type Activated Carbon
Physical Characteristics
Weight (Approximate) 5.44 oz
Color White
Height 11""
Width 23.5""
Depth 1.1""
General Information
Product Type Air Filter
Manufacturer Part Number OAC150RF
Manufacturer Website Address http://www.3m.com
Packaged Quantity 1
Manufacturer 3M
Product Name Replacement Air Filter
Brand Name Filtrete
Miscellaneous
Additional Information Electrostatic filter media with built-in activated carbon filter helps purify office air and reduce odors.
Application/Usage Remove Odor
Compatibility
3M OAC150 Air Cleaner
Device Supported Air Purifier
Country of Origin Taiwan
Recycled No
Assembly Required No",,"https://content.etilize.com/300/1010048171.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9049
https://usa.ingrammicro.com/site/productdetail?id=A300-T46961
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ4197
"
Royal,"Sovereign One Row Digital Coin Counter, FS-550D",Home & Appliances,FS-550D,849023031703.0,124.0,17.0,"Royal Sovereign One Row Digital Coin Counter, FS-550D - 200 Coin Capacity - Sorts 156 coins/min COUNTS 156 COINS PER MINUTE
The Royal Sovereign FS-550D 1 Row Electric Coin Counter is the perfect solution for fast, convenient, and simple automatic coin sorting. This coin counter sorts at a high speed of up to 156 coins per minute. Count more coins at once with a large coin hopper capacity of up to 200 coins. This coin counter contains 1 row of coin tubes for each denomination which allows the consumer to count more coins at once without interruption! The coins can easily sort into preformed coin wrappers for easy transition to coin wrapping and rolling. The FS-550D comes with Patented Anti-Jam technology that ensures precise internal sorting when counting coins and hassle-free operation. Value Counting is a convenient feature that comes equipped with this coin counter. An easy-to use front panel display shows the total amount of coins counted as well as total count by denomination.
","Display & Graphics
Display Screen LCD
Miscellaneous
Country of Origin China
Product Information
Features LCD Display
Easy to Use
Anti Jamming
Overflow Tray
Hassle-free
Total Number of Rows 1
Coin Capacity 200
Sort Speed (coins/min) 156
Physical Characteristics
Weight (Approximate) 5 lb
Height 9""
Width 7.1""
Depth 8.4""
General Information
Product Type Coin Sorter
Manufacturer Part Number FS-550D
Manufacturer Website Address http://www.royalsovereign.com
Manufacturer Royal Sovereign International
Product Name Coin Sorter
Brand Name Royal Sovereign",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9049
https://usa.ingrammicro.com/site/productdetail?id=A300-T46961
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ4197
"
Royal,Sovereign LED Desk Lamp with USB and Night Light,Home & Appliances,RDL-110U,849023081579.0,70.0,9.0,"Royal Sovereign LED Desk Lamp with USB and Night Light - RDL-110U - 22"" Height - 7"" Width - 8 W LED Bulb - 450 Lumens - ABS - Desk Mountable - Warm White, Cool Daylight, Black, Bright White, Titanium Gray - for Desk ENERGY EFFICIENT TOUCH SENSOR
","Warranty
Limited Warranty 1 Year
Product Information
Application/Usage Desk
Mount Type Desk Mountable
Light Output 450 lm
Bulb/Tube Type LED
Maximum Bulb/Tube Power 8 W
Physical Characteristics
Material ABS
Weight (Approximate) 1.80 lb
Color Black
Titanium Gray
Bright White Light
Cool Daylight Light
Warm White Light
Height 22""
Width 7""
Depth 7""
Power Description
Input Voltage 5 V DC
230 V AC
120 V AC
Power Source Electric
USB
Power Consumption 8 W
General Information
Product Type Desk Lamp
Manufacturer Part Number RDL-110U
Manufacturer Website Address http://www.royalsovereign.com
Packaged Quantity 1 Each
Manufacturer Royal Sovereign International
Product Name LED Desk Lamp with USB and Night Light - RDL-110U
Brand Name Royal Sovereign",,"https://content.etilize.com/Alternate-Image11/1060780975.jpg
https://content.etilize.com/300/1060780975.jpg
https://content.etilize.com/Life-Style/Maximum/1060780975.jpg
https://content.etilize.com/Left/1060780975.jpg
https://content.etilize.com/Right/1060780975.jpg
https://content.etilize.com/Alternate-Image1/1060780975.jpg
https://content.etilize.com/Alternate-Image2/1060780975.jpg
https://content.etilize.com/Alternate-Image3/1060780975.jpg
https://content.etilize.com/Alternate-Image4/1060780975.jpg
https://content.etilize.com/Alternate-Image5/1060780975.jpg
https://content.etilize.com/Alternate-Image6/1060780975.jpg
https://content.etilize.com/Alternate-Image7/1060780975.jpg
https://content.etilize.com/Alternate-Image8/1060780975.jpg
https://content.etilize.com/Alternate-Image9/1060780975.jpg
https://content.etilize.com/Alternate-Image10/1060780975.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9049
https://usa.ingrammicro.com/site/productdetail?id=A300-T46961
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ4197
"
Metropolitan,VAC N' GO VM4B500 Portable Vacuum Cleaner,Home & Appliances,VM4B500,31275105275.0,127.0,2.0,"METRO VAC N' GO VM4B500 Portable Vacuum Cleaner - 500W Motor - 4.5A HELD VACCUM 500WATT
The only steel high performance hand vac. Easy to use, easy to carry, weighs less than 3lbs. Metro Vac N' Go never needs recharging. Puts more power in your hand all the time anytime to make cleaning light and easy. Ideal for quick clean ups around the home, office studio, workshops, car interiors. R.V's and boats. Available in 110 volt or 12 volt models.
","Miscellaneous
Country of Origin United States
Power Description
Input Voltage 110 V AC
Input Current 4.50 A
General Information
Product Type Portable Vacuum Cleaner
Manufacturer Part Number VM4B500
Manufacturer Website Address http://www.metrovacworld.com
Manufacturer Metropolitan Vacuum Cleaner Company, Inc
Product Model VM4B500
Product Name VAC N' GO VM4B500 Portable Vacuum Cleaner
Product Line Vac N Go
Brand Name MetroVac
Physical Characteristics
Weight (Approximate) 2.70 lb
Color Black
Height 14""
Width 7""
Technical Information
Air Flow 523.6 gal/min
Motor 500 W
Attachments Crevice Tool
Dusting Brush
Upholstery Tool",,"https://content.etilize.com/300/1013958702.jpg
https://content.etilize.com/Left/1013958702.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9049
https://usa.ingrammicro.com/site/productdetail?id=A300-T46961
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ4197
"
Panasonic,NN-SD372SR Microwave Oven,Home & Appliances,NN-SD372SR,885170324527.0,188.0,20.0,"Panasonic NN-SD372SR Microwave Oven - Single - 5.98 gal Capacity - Microwave - 10 Power Levels - 950 W Microwave Power - 11.22"" Turntable - 120 V AC - Countertop - Stainless Steel INVERTER TECHNOLOGY S/S
Inverter Technology
Panasonic Inverter Technology perfects the art of cooking with microwave ovens, delivering delicious flavor, excellent color, superb shape and texture in the foods you cook. The consistent delivery of microwave energy means delicate foods can simmer without the edges and surfaces overcooking. Foods have the look and taste you expect -- without the wait!
Inverter Turbo Defrost
Panasonic has succeeded in evolving the Turbo Defrost, which allows you to defrost foods even faster than previous Panasonic Auto Defrost. Panasonic Inverter Defrost technology is an advanced microwave sequencing system using the inverter continuous-power delivery feature.
Auto Cook and Reheat
The one-touch buttons adjust power levels and calculates cooking and reheating time automatically for various food types.
Keep Warm Feature
A pulsing delivery of very low microwave power keeps food temperatures at a constant level -- without overcooking. So, foods like stew, gravy, and desserts remain warm in the oven until ready to serve.
Pop-Out Dial
With a spin of the dial, the easy-to-use pop-out dial is a departure from the standard keypad found on most microwave ovens.
Quick Minute Feature
The one-touch button allows you to automatically set the time in increments of 1 minute.
","Power Description
Input Voltage 120 V AC
Warranty
Limited Warranty 1 Year
Technical Information
Turntable Diameter 11.22""
Microwave Power 950 W
Number of Power Levels 10
Function Microwave
Microwave Type Single
Microwave Capacity 5.98 gal
General Information
Product Type Microwave Oven
Manufacturer Part Number NN-SD372SR
Manufacturer Website Address http://www.panasonic.com
Manufacturer Panasonic
Product Model NN-SD372SR
Product Name NN-SD372SR Microwave Oven
Brand Name Panasonic
Physical Characteristics
Weight (Approximate) 21 lb
Color Stainless Steel
Form Factor Countertop
Height 11""
Width 19.2""
Depth 14.8""
Internal Height 8.13""
Internal Width 12.38""
Internal Depth 13.88""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-3CH489
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9049
https://usa.ingrammicro.com/site/productdetail?id=A300-T46961
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ4197
"
Dpi,LED Desk Lamp with Wireless Charging,Home & Appliances,IAQL300W,47323203008.0,38.0,5.0,iLive LED Desk Lamp with Wireless Charging - 9 W LED Bulb - Desk Mountable - White INDUCTIVE CHARG FOR MOBILE DEVICES,"Physical Characteristics
Color White
Warranty
Limited Warranty 90 Day
Miscellaneous
Package Contents
LED Desk Lamp with Wireless Charging
AC/DC power adapter
User's guide
Country of Origin China
General Information
Product Type Desk Lamp
Manufacturer Part Number IAQL300W
Manufacturer Website Address http://www.dpi-global.com
Manufacturer Digital Products International
Product Model IAQL300W
Product Name LED Desk Lamp with Wireless Charging
Brand Name iLive
Power Description
Power Source DC Adapter
AC Adapter
USB
Power Consumption 9 W
Product Information
Mount Type Desk Mountable
Bulb/Tube Type LED
Number of Bulbs/Tubes Supported 42
Maximum Bulb/Tube Power 9 W",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7TM746
https://usa.ingrammicro.com/site/productdetail?id=A300-3CH489
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9049
https://usa.ingrammicro.com/site/productdetail?id=A300-T46961
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ4197
"
Fellowes,AeraMax® 290 Air Purifier,Home & Appliances,9286201,43859651559.0,456.0,7.0,"AeraMax® 290 Air Purifier - True HEPA, PlasmaTrue - 600 Sq. ft. - Black
AeraMax 290 Air Purifier effectively purifies air in a 300 to 600 square foot room with ultra-quiet operation and features the innovative AeraSmart Sensor. This special sensor monitors the air quality and automatically adjusts the fan speed to keep your air purified. The True HEPA filter with AeraSafe antimicrobial treatment safely removes 99.97 percent of airborne particles as small as 0.3 microns, including pollen, ragweed and other allergens, viruses, germs, dust mites, mold spores and odors. The air purifier also includes the Aera Setting for cold/flu and allergy season conditions and a high-impact plastic casing.
More from the Manufacturer
","Warranty
Limited Warranty 3 Year
Controls/Indicators
Buttons & Controls Fan Speed
Status Indicators
Fan Speed
Filter Change
Physical Characteristics
Material Plastic Housing
Weight (Approximate) 13.52 lb
Color Black
Height 25.1""
Width 16""
Depth 8.1""
Miscellaneous
Application/Usage Remove Odor
Remove Virus
Remove Smoke
Remove Ragweed
Remove Pollen
Remove Mold Spores
Remove Germs
Remove Dust Mite
Remove Bacteria
Remove Allergens
Remove Airborne Particles
Certifications & Standards
UL Listed Certification
Country of Origin China
Recycled Yes
Recycled Content 42%
Assembly Required No
General Information
Product Type Air Purifier
Manufacturer Part Number 9286201
Manufacturer Website Address http://www.fellowes.com
Packaged Quantity 1 Each
Manufacturer Fellowes, Inc.
Product Name AeraMax 290 Air Purifier
Product Line AeraMax
Brand Name Fellowes
Technical Information
Features Antimicrobial
Filter Indicator Light
Quiet Operation
Number of Fans 4
Maximum Coverage Area 600 Sq. ft.
Purification Technology PlasmaTrue
True HEPA
Particle Removal Efficiency 99.97%
Particle Size 0.300 µm",,"https://content.etilize.com/300/1025881251.jpg
https://content.etilize.com/Life-Style/Maximum/1025881251.jpg
https://content.etilize.com/Right/1025881251.jpg
https://content.etilize.com/Collections/1025881251.jpg
https://content.etilize.com/Alternate-Image1/1025881251.jpg
https://content.etilize.com/Alternate-Image2/1025881251.jpg
https://content.etilize.com/Alternate-Image3/1025881251.jpg
https://content.etilize.com/Alternate-Image4/1025881251.jpg
https://content.etilize.com/Alternate-Image5/1025881251.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-TX8125
https://usa.ingrammicro.com/site/productdetail?id=A300-7TM746
https://usa.ingrammicro.com/site/productdetail?id=A300-3CH489
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9049
https://usa.ingrammicro.com/site/productdetail?id=A300-T46961
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ4197
"
Fellowes,AP-300PH Air Purifier True HEPA Replacement Filter,Home & Appliances,9370101,43859625468.0,73.0,17.0,"Fellowes AP-300PH Air Purifier True HEPA Replacement Filter - HEPA - For Air Purifier - Remove Pollen, Remove Allergens, Remove Mold Spores, Remove Dust Mite, Remove Germs, Remove Pet Dander, Remove Smoke, Remove Ragweed, Remove Odor - 99.97% Particle Removal Efficiency Particles - 16.3"" Height x 12.6"" Width x 1.2"" Depth - Microfiber Glass
True HEPA Filter safely removes 99.97 airborne particles as small as 0.3 microns, including pollen, ragweed and other allergens, mold spores, dust mites, viruses, germs, pet dander, cigarette smoke and odors. Filter is compatible with the Fellowes AP-300PH Air Purifier. Filter is made of microfiber glass.
","Product Information
Filter Type HEPA
Particle Removal Efficiency 99.97%
Miscellaneous
Application/Usage Remove Smoke
Remove Dust Mite
Remove Allergens
Remove Ragweed
Remove Pollen
Remove Pet Dander
Remove Germs
Remove Mold Spores
Remove Odor
Compatibility
Fellowes AP-300PH Air Purifier
Device Supported Air Purifier
Country of Origin South Korea
Recycled No
Assembly Required No
Environmentally Friendly Yes
Environmental Certification RoHS
WEEE
Physical Characteristics
Material Microfiber Glass
Weight (Approximate) 10.72 oz
Color White
Height 16.3""
Width 12.6""
Depth 1.2""
General Information
Product Type Air Filter
Manufacturer Part Number 9370101
Manufacturer Website Address http://www.fellowes.com
Packaged Quantity 1
Manufacturer Fellowes, Inc.
Product Model HF-300
Product Name AP-300PH Air Purifier True HEPA Replacement Filter
Brand Name Fellowes",,"https://content.etilize.com/300/1021230254.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-LJ8378
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8125
https://usa.ingrammicro.com/site/productdetail?id=A300-7TM746
https://usa.ingrammicro.com/site/productdetail?id=A300-3CH489
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9049
https://usa.ingrammicro.com/site/productdetail?id=A300-T46961
"
Royal,Qi Wireless Charging LED Desk Lamp,Home & Appliances,RDL-210QI,849023081746.0,127.0,14.0,"Royal Sovereign Qi Wireless Charging LED Desk Lamp - 10 W LED Bulb - 550 Lumens - Desk Mountable - White, Warm, Natural, Daylight - for Desk ENERGY EFFICIENT SMD LED LIGHT
Royal Sovereign Qi Wireless Charging Desk Lamp
Royal Sovereign's RDL-210Qi offers the highest desk lamp technology. Equipped with 3 color light temperatures for the user to select what light option they want. Conveniently charge your Qi enabled device by placing on the base! Convenient touch control buttons allow the user to easily dim and change light settings.
","Warranty
Limited Warranty 1 Year
Power Description
Power Source USB
Power Consumption 10 W
General Information
Product Type Desk Lamp
Manufacturer Part Number RDL-210QI
Manufacturer Website Address http://www.royalsovereign.com
Manufacturer Royal Sovereign International
Product Name Qi Wireless Charging LED Desk Lamp
Brand Name Royal Sovereign
Physical Characteristics
Color Daylight Light
White
Warm Light
Natural Light
Product Information
Application/Usage Desk
Mount Type Desk Mountable
Light Output 550 lm
Bulb/Tube Type LED
Maximum Bulb/Tube Power 10 W",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7AF345
https://usa.ingrammicro.com/site/productdetail?id=A300-LJ8378
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8125
https://usa.ingrammicro.com/site/productdetail?id=A300-7TM746
https://usa.ingrammicro.com/site/productdetail?id=A300-3CH489
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9049
"
Panasonic,Clothes Iron,Home & Appliances,NI-E660SR,885170217942.0,38.0,1.0,"Panasonic Clothes Iron - Automatic Shut Off - Stainless Steel Sole Plate - Anti-Calcium System - 1200 W - White, Purple STAINLESS STEEL","Miscellaneous
Country of Origin China
Technical Information
Features Adjustable Steam
Self-cleaning
Non-stick Sole Plate
Jet of Steam
Anti-calc
Adjustable Temperature
Automatic Shut Off Yes
Anti-calcium System Yes
Cordless No
Cord Swivel 360°
Sole Plate Material Stainless Steel
Ironing Method Steam/Dry
Self Cleaning Mode Yes
Steam Type Spray
Power Description
Power Consumption 1200 W
General Information
Product Type Clothes Iron
Manufacturer Part Number NIE660SR
Manufacturer Website Address http://www.panasonic.com
Manufacturer Panasonic
Product Name Clothes Iron
Brand Name Panasonic
Physical Characteristics
Weight (Approximate) 3.30 lb
Color White
Purple
Length 4.4""
Height 5.3""
Width 10.7""",,"https://content.etilize.com/300/1029508424.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8542
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF345
https://usa.ingrammicro.com/site/productdetail?id=A300-LJ8378
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8125
https://usa.ingrammicro.com/site/productdetail?id=A300-7TM746
https://usa.ingrammicro.com/site/productdetail?id=A300-3CH489
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
https://usa.ingrammicro.com/site/productdetail?id=A300-VV2887
"
Royal,Desk Lamp,Home & Appliances,RDL-140QI,849023081739.0,76.0,7.0,"Royal Sovereign Desk Lamp - 10 W LED Bulb - 600 Lumens - ABS, Plastic - Desk Mountable - Warm, Daylight, White, Bright - for Desk ENERGY EFFICIENT SMD LED LIGHT","Miscellaneous
Energy Star No
Power Description
Input Voltage 120 V AC
230 V AC
5 V DC
Power Source Electric
Power Consumption 10 W
General Information
Product Type Desk Lamp
Manufacturer Part Number RDL-140QI
Manufacturer Website Address http://www.royalsovereign.com
Packaged Quantity 1
Manufacturer Royal Sovereign International
Product Name Desk Lamp
Brand Name Royal Sovereign
Physical Characteristics
Material Plastic Shade
ABS
Weight (Approximate) 3.67 lb
Color Warm Light
White
Bright Light
Daylight Light
Product Information
Application/Usage Desk
Mount Type Desk Mountable
Style Modern
Contemporary
Light Output 600 lm
Bulb/Tube Type LED
Maximum Bulb/Tube Power 10 W",,"https://content.etilize.com/300/1062690703.jpg
https://content.etilize.com/Front/1062690703.jpg
https://content.etilize.com/Right/1062690703.jpg
https://content.etilize.com/Alternate-Image1/1062690703.jpg
https://content.etilize.com/Alternate-Image2/1062690703.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7AF344
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8542
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF345
https://usa.ingrammicro.com/site/productdetail?id=A300-LJ8378
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8125
https://usa.ingrammicro.com/site/productdetail?id=A300-7TM746
https://usa.ingrammicro.com/site/productdetail?id=A300-3CH489
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX070
"
Royal,Top-Loading Hot & Cold Water Dispenser (RWD-800W),Home & Appliances,RWD-800W,849023061021.0,200.0,9.0,"Royal Sovereign Top-Loading Hot & Cold Water Dispenser (RWD-800W) - 39.8"" x 10.2"" x 13"" - White, Gray HOT COLD OR ROOM TEMPERATURE WATER
Water dispenser features a three-temperature design that offers hot, room temperature and cold water to provide more choices for your guests and employees. Hot water can be turned off separately when it's not needed to conserve emery. Stainless steel water tanks help keep your water tasting fresh. The bottom of the dispenser opens to reveal a convenient cabinet with a shelf to store additional water bottles. Water dispenser is designed for standard water bottles in 3 gallon and 5 gallon sizes.
","Miscellaneous
Country of Origin China
Power Description
Power Consumption 420 W
Warranty
Limited Warranty 1 Year
Physical Characteristics
Color White
Gray
Form Factor Freestanding
Height 39.8""
Width 10.2""
Depth 13""
General Information
Product Type Water Dispenser
Manufacturer Part Number RWD-800W
Manufacturer Website Address http://www.royalsovereign.com
Packaged Quantity 1
Manufacturer Royal Sovereign International
Product Model RWD-800W
Product Name Top-Loading Hot & Cold Water Dispenser (RWD-800W)
Brand Name Royal Sovereign
Technical Information
Features Adjustable Temperature
Storage Cabinet
Removable Drip Tray
Push Button Faucet
Child Lock
Dishwasher Safe
Cord Length 6 ft
Dispenser Type Hot/Cold/Room Temperature
Bottle Size Support 5 gal",,"https://content.etilize.com/300/1049218903.jpg
https://content.etilize.com/Left/1049218903.jpg
https://content.etilize.com/Front/1049218903.jpg
https://content.etilize.com/Right/1049218903.jpg
https://content.etilize.com/Alternate-Image1/1049218903.jpg
https://content.etilize.com/Alternate-Image2/1049218903.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-5TM334
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF344
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8542
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF345
https://usa.ingrammicro.com/site/productdetail?id=A300-LJ8378
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8125
https://usa.ingrammicro.com/site/productdetail?id=A300-7TM746
https://usa.ingrammicro.com/site/productdetail?id=A300-3CH489
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
https://usa.ingrammicro.com/site/productdetail?id=A300-CW6177
"
Metropolitan,MetroVac Pro DataVac Toner Vacuum Cleaner with Carrying Case,Home & Appliances,MDV-3TCA,31275123958.0,467.0,6.0,"MetroVac Pro DataVac Toner Vacuum Cleaner with Carrying Case - 1267.69 W Motor - 335 Air Watts - Bagged - Nozzle, Brush, Powerizer, Air Maximizer, Crevice Tool, Snorkel Probe, Strap - 12 ft Cable Length - 72"" Hose Length - 748.1 gal/min VACUUM/BLOWER 1.7 PK HP
DataVac 2 Vacuum Cleaner picks up dangerous toner spills from laser printers and copiers and is 99.9% efficient on particles to .3 microns. These hi-tech vac/blowers have plenty of power for the toughest jobs yet are sensitive enough to pick up the most minute particles. This is perfect for cleaning, all types of office equipment from micros to mainframes, laser printers, copiers, fax machines, disc drives, calculators, electronic typewriters, automatic teller machines.
DataVac is environmentally friendly, too! It traps and removes harmful pollutants before they are expelled into the atmosphere. Well-run offices know computer downtime and repairs cost dearly. With DataVac you can keep your equipment running clean, all the time. DataVac pro is inexpensive and user friendly.
","Miscellaneous
Additional Information
Micro cleaning tool kit
Permanent cloth bag
Disposable toner bag
Cord storage halo
Technical Information
Air Flow 748.1 gal/min
Application/Usage Office
Home
Cable Length 12 ft
Motor 1267.69 W
Air Watts 335
Dust Collection Bagged
Hose Length 72""
Attachments Air Maximizer
Brush
Crevice Tool
Hose
Nozzle
Powerizer
Snorkel Probe
Strap
Warranty
Limited Warranty 2 Year
Physical Characteristics
Material Steel
Weight (Approximate) 21 lb
Color Black
General Information
Product Type Portable Vacuum Cleaner
Manufacturer Part Number MDV-3TCA
Manufacturer Website Address http://www.metrovacworld.com
Manufacturer Metropolitan Vacuum Cleaner Company, Inc
Product Model MDV-3TCA
Product Name Pro DataVac Toner Vacuum Cleaner with Carrying Case
Product Series Pro
Brand Name MetroVac",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-Y68459
https://usa.ingrammicro.com/site/productdetail?id=A300-5TM334
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF344
https://usa.ingrammicro.com/site/productdetail?id=A300-ZH8542
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF345
https://usa.ingrammicro.com/site/productdetail?id=A300-LJ8378
https://usa.ingrammicro.com/site/productdetail?id=A300-TX8125
https://usa.ingrammicro.com/site/productdetail?id=A300-7TM746
https://usa.ingrammicro.com/site/productdetail?id=A300-3CH489
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68466
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF343
https://usa.ingrammicro.com/site/productdetail?id=A300-8HX071
"
