Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Ergoguys,Wheels for Smart Ergonomic Office Chair Silver,Health & Wellness,7300AM,7340186500097.0,245.0,13.0,"Backapp Wheels for Smart Ergonomic Office Chair Silver - Silver - Aluminum - 1 SMART CHAIR SILVER
","Warranty
Limited Warranty 2 Year
General Information
Product Type Chair Base
Manufacturer Part Number 7300AM
Manufacturer Website Address http://www.ergoguys.com
Packaged Quantity 1
Manufacturer Ergoguys, LLC
Product Model 7300AM
Product Name Wheels for Smart Ergonomic Office Chair Silver
Brand Name BackApp
Miscellaneous
Country of Origin Sweden
Recycled Yes
Recycled Content 99.9%
Physical Characteristics
Material Aluminum
Weight (Approximate) 13.20 lb
Color Silver
Length 27.1""
Height 3.9""
Width 27.1""",,"https://content.etilize.com/300/1060218873.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW811
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY473
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW814
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4804
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK409
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9090
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM611
https://usa.ingrammicro.com/site/productdetail?id=A300-7TR971
"
Cta Digital Inc.,Automatic Hand Sanitizer Dispenser,Health & Wellness,ADD-AUTOSP,656777018160.0,81.0,15.0,"CTA Digital Automatic Hand Sanitizer Dispenser - Automatic - Spill-free SANITIZER DISPENSER
Our Automatic Hand Sanitizer Dispenser provides a hands-free sanitizing station wherever you need one - on a wall, on a kiosk, or on-the-go. This versatile unit clamps easily to CTA's mobile floor stands and mounts directly into CTA's Paragon floor stands. It can also be mounted onto walls or other flat, hard surfaces with screws (included), silicone, or double-sided foam adhesive pads (adhesives not included).
This hand sanitizer can be powered in two ways. For permanent installations, use the side port DC plug. To go cordless, simply use four 5V batteries (not included).
Once in place, the sensor automatically detects a hand, then delivers a supply of sanitizer - all without buttons, levers, or the need to touch the dispenser. Refills are a snap. Use the included key to open the front shell.
Use either the included refillable bottle or replace with a new disposable bag. To prevent messy spills, add one of CTA's compatible soap catching drip trays to create a complete hand sanitizing solution.
","Miscellaneous
Package Contents
1 x Automatic Soap Dispenser
1 x Special Key
1 x Set of Assembly Hardware
General Information
Product Type Sanitizing Dispenser
Manufacturer Part Number ADD-AUTOSP
Manufacturer Website Address http://www.ctadigital.com
Manufacturer CTA Digital, Inc
Product Name Automatic Hand Sanitizer Dispenser
Brand Name CTA Digital
Physical Characteristics
Height 10.3""
Width 4.8""
Depth 4.1""
Product Information
Application/Usage Hand
Operating Mode Automatic
Features Spill-free
Container Type Bottle",,"https://content.etilize.com/300/1066785950.jpg
https://content.etilize.com/Alternate-Image1/1066785950.jpg
https://content.etilize.com/Alternate-Image2/1066785950.jpg
https://content.etilize.com/Alternate-Image3/1066785950.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW811
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY473
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW814
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4804
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK409
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9090
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM611
"
Oclean,Toothbrush Head OCLEAN ONE/AIR/SE/X MODELS Les,Health & Wellness,BH-2P5,6970810550276.0,16.0,2.0,Oclean Toothbrush Head OCLEAN ONE/AIR/SE/X MODELS,"Technical Information
Features Replaceable Head
Miscellaneous
Compatibility
Oclean One/air/se/x Models ToothBrush
Country of Origin China
General Information
Product Type Toothbrush Head
Manufacturer Part Number BH-2P5
Manufacturer Website Address http://www.oclean.com
Manufacturer Oclean
Product Name Toothbrush Head
Brand Name Oclean",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW811
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY473
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW814
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4804
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK409
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9090
"
Ergoguys,NEWLIFE ECO PRO ANTI FATIGUE MAT BROWN 20X48,Health & Wellness,104-01-2048-2,817699012289.0,116.0,18.0,"NEWLIFE ECO PRO ANTI FATIGUE MAT BROWN 20X48 - Floor - 48"" Length x 20"" Width x 0.75"" Thickness - Rectangle - Brushed Texture Design - Polyurethane Foam, Bio-Foam - Brown MAT BROWN 20X48
","Miscellaneous
Country of Origin United States
Product Information
Application/Usage Floor
Printed Design/Pattern/Texture Brushed Texture Design
Features Phthalate-free
Stain Resistant
Beveled Edge
Anti-fatigue
Non-toxic
Heavy Duty
Ergonomic
Comfortable
Eco-friendly
Shape Rectangle
Mat Width 20""
Mat Length 48""
Mat Thickness 0.75""
Warranty
Limited Warranty 5 Year
Physical Characteristics
Material Bio-Foam
Polyurethane Foam
Weight (Approximate) 8 lb
Color Brown
General Information
Product Type Anti-fatigue Mat
Manufacturer Part Number 104-01-2048-2
Manufacturer Website Address http://www.ergoguys.com
Packaged Quantity 4
Manufacturer Ergoguys, LLC
Product Model 104-01-2048-2
Product Name Newlife Eco Pro Anti Fatigue Mat, Brown, 20x48
Brand Name Gel Pro",,"https://content.etilize.com/300/1041817615.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9U9089
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW811
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY473
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW814
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4804
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK409
"
Cta Digital Inc.,Premium Locking Sanitizing Station Stand with Graphic Card Slot (Black),Health & Wellness,SAN-STT2W,656777018337.0,437.0,8.0,"CTA Digital Premium Locking Sanitizing Station Stand with Graphic Card Slot (Black) - 48"" Height - Floor - Steel, Acrylic - White STAND W/GRAPHIC CARD SLOT
The Premium Locking Sanitizing Station from CTA Digital makes any office, retail store or grocery store entrance a lot cleaner and safer for its customers. The heavy-duty and secured acrylic glove & mask station has two slots for different size gloves and a bigger opening for masks to be hygienically pulled out by customers. The contactless automatic soap/hand sanitizer dispenser is a must have for any business. It dispenses exactly the right amount without any waste, while letting you see when it's time for a refill through its transparent level checker. Standing at 48 inches tall, this heavy-duty floor stand is ADA compliant, offers the option for customization through front and back slots and boasts a weighted base equipped with slip and scratch resistant padding.
","Physical Characteristics
Material Acrylic
Steel
Color White
Form Factor Floor
Height 48""
General Information
Product Type Sanitizing Gel Dispenser Stand
Manufacturer Part Number SAN-STT2W
Manufacturer Website Address http://www.ctadigital.com
Manufacturer CTA Digital, Inc
Product Name Premium Locking Sanitizing Station Stand with Graphic Card Slot (Black)
Brand Name CTA Digital
Technical Information
Features Scratch Resistant
Slip Resistant
Weighted Base
Lockable
Heavy Duty
Durable
Padded",,"https://content.etilize.com/300/1064082486.jpg
https://content.etilize.com/Life-Style/Maximum/1064082486.jpg
https://content.etilize.com/Front/1064082486.jpg
https://content.etilize.com/Rear/1064082486.jpg
https://content.etilize.com/Alternate-Image1/1064082486.jpg
https://content.etilize.com/Alternate-Image2/1064082486.jpg
https://content.etilize.com/Alternate-Image3/1064082486.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8PU353
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9089
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW811
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY473
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW814
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4804
"
Cta Digital Inc.,Premium Locking Sanitizing Station Stand (White),Health & Wellness,SAN-STT1W,656777018313.0,498.0,2.0,"CTA Digital Premium Locking Sanitizing Station Stand (White) - 48"" Height - Floor - Steel, Acrylic - White STAND WHITE
The Premium Locking Sanitizing Station from CTA Digital makes any office, retail store or grocery store entrance a lot cleaner and safer for its customers. The heavy-duty and secured acrylic glove & mask station has two slots for different size gloves and a bigger opening for masks to be hygienically pulled out by customers. The contactless automatic soap/hand sanitizer dispenser is a must have for any business. It dispenses exactly the right amount without any waste, while letting you see when it's time for a refill through its transparent level checker. Standing at 48 inches tall, this heavy-duty floor stand is ADA compliant and boasts a weighted base equipped with slip and scratch resistant padding.
","Physical Characteristics
Material Acrylic
Steel
Color White
Form Factor Floor
Height 48""
General Information
Product Type Sanitizing Gel Dispenser Stand
Manufacturer Part Number SAN-STT1W
Manufacturer Website Address http://www.ctadigital.com
Manufacturer CTA Digital, Inc
Product Name Premium Locking Sanitizing Station Stand (White)
Brand Name CTA Digital
Technical Information
Features Lockable
Padded
Durable
Weighted Base
Slip Resistant
Scratch Resistant
Heavy Duty",,"https://content.etilize.com/300/1064082485.jpg
https://content.etilize.com/Life-Style/Maximum/1064082485.jpg
https://content.etilize.com/Front/1064082485.jpg
https://content.etilize.com/Rear/1064082485.jpg
https://content.etilize.com/Right/1064082485.jpg
https://content.etilize.com/Alternate-Image1/1064082485.jpg
https://content.etilize.com/Alternate-Image2/1064082485.jpg
https://content.etilize.com/Alternate-Image3/1064082485.jpg
https://content.etilize.com/Alternate-Image4/1064082485.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8PU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU353
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9089
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW811
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY473
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW814
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
"
Adventure Labs,Smart Band,Health & Wellness,IR113B-BLACK,888996000156.0,20.0,11.0,"AdventureLabs Smart Band - Pedometer - Bluetooth - Black - Sports, Tracking BLACK BLUETOOTH","Network & Communication
Bluetooth Yes
General Information
Product Type Smart Band
Manufacturer Part Number IR113B-Black
Manufacturer Website Address http://www.adventurelabsinc.com
Packaged Quantity 1
1
Manufacturer AdventureLabs Inc.
Product Name Smart Band
Brand Name AdventureLabs
Physical Characteristics
Color Black
Technical Information
Sensor Type Pedometer
Miscellaneous
Application/Usage Tracking
Sports
Country of Origin China",,"https://content.etilize.com/300/1031513620.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1C4801
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU351
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU353
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9089
https://usa.ingrammicro.com/site/productdetail?id=A300-8HW426
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU471
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY470
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW811
https://usa.ingrammicro.com/site/productdetail?id=A300-6UY473
https://usa.ingrammicro.com/site/productdetail?id=A300-8VW814
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
"
Moshi,,Health & Wellness,99MO129031,888112004686.0,146.0,14.0,DEEP PURPLE UV SANITIZER,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
"
Ergoguys,NEWLIFE ECO PRO ANTI FATIGUE MAT BLACK 20X48,Health & Wellness,104-01-2048-1,817699012272.0,118.0,20.0,"NEWLIFE ECO PRO ANTI FATIGUE MAT BLACK 20X48 - Floor - 48"" Length x 20"" Width x 0.75"" Thickness - Rectangle - Brushed Texture Design - Polyurethane Foam, Bio-Foam - Black MAT BLACK 20X48
","Miscellaneous
Country of Origin United States
Product Information
Application/Usage Floor
Printed Design/Pattern/Texture Brushed Texture Design
Features Eco-friendly
Ergonomic
Heavy Duty
Non-toxic
Phthalate-free
Stain Resistant
Comfortable
Beveled Edge
Anti-fatigue
Shape Rectangle
Mat Width 20""
Mat Length 48""
Mat Thickness 0.75""
Warranty
Limited Warranty 5 Year
Physical Characteristics
Material Bio-Foam
Polyurethane Foam
Weight (Approximate) 8 lb
Color Black
General Information
Product Type Anti-fatigue Mat
Manufacturer Part Number 104-01-2048-1
Manufacturer Website Address http://www.ergoguys.com
Packaged Quantity 4
Manufacturer Ergoguys, LLC
Product Model 104-01-2048-1
Product Name Newlife Eco Pro Anti Fatigue Mat, Black, 20x48
Brand Name Gel Pro",,"https://content.etilize.com/300/1041817549.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9U9079
https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
"
Oclean,One Smart Sonic Electric Toothbrush,Health & Wellness,ONE-BLK,6970810550092.0,87.0,15.0,"Oclean One Smart Sonic Electric Toothbrush - Sonic PRESSURE SENSOR/3.5H/60D BATT LIFE
#1. A Brush Made Just for You: Personalized brushing plans help you get the results you want
Three brushing modes (cleaning, whitening, and massage)
Four intensity settings
The ability to create thousands of customized plans

#2. Knowledge is Power: Integrated sensors collect data on brush motion, angle, and pressure, which the app's intelligent algorithm uses to highlight opportunities to improve brushing habits
Analyze brushing motion, angle, and pressure
Use the Oclean app to track your brushing performance and receive valuable tips and insights, including a daily cleanliness score, detailed brushing reports, and monthly statistics
#3. You keep brushing, we'll keep your brush nice and fresh: Oclean wants to take the hassle out of brushing by giving customers free replacement brush heads for the lifetime of their Oclean brush. A little something extra to smile about! Simply use the app, maintain good brushing habits, and Oclean will send free replacement brush heads in the mail every three months.

#4. Shift Your Brushing into High Gear: The Oclean One features the industry's fastest ultrasonic motor that allows users to select the intensity that's right for them, up to 42,000 brush strokes per minute
Patented design delivers 20% more power than other leading brands' electric brushes
A lifetime of 5,000 hours

#5. Goes the Distance: The Oclean One's ultra-long battery lasts up to 60 days on a single charge
4x longer than other leading electric toothbrushes
3 ½ hour rapid charging

#6. Strong... and Sensitive: The Oclean One is equipped with an intelligent system that reduces brush speed and frequency when too much pressure is detected to protect your teeth's enamel and gums from damage caused by over-brushing

#7. Squeaky Clean: The Oclean One's anti-bacterial finish and waterproof body make it easy to wash and keep clean

#8. Look Good. Feel Good: The Oclean One's design features a 5-layer finishing process that gives it an unparalleled premium feel, helping it earn distinguished design awards from iF World Design Award and reddot
","Miscellaneous
Package Contents
One Smart Sonic Electric Toothbrush
DuPont/Pedex Diamoind Filament Brush Heads.
Travel Case
Physical Characteristics
Color Black
General Information
Product Type Rechargeable Electric Toothbrush
Manufacturer Part Number ONE-BLK
Manufacturer Website Address http://www.oclean.com
Manufacturer Oclean
Product Name One Smart Sonic Electric Toothbrush
Product Line One
Brand Name Oclean
Battery Information
Battery Rechargeable Yes
Maximum Battery Recharge Time 3.50 Hour
Technical Information
Speed 42000 Brush Strokes Per Minute
Features Water Proof
Replaceable Head
Bluetooth Yes
Number of Speed Settings 3
Variable Speed Yes
Cleaning Technology Sonic",,"https://content.etilize.com/300/1063750733.jpg
https://content.etilize.com/Alternate-Image1/1063750733.jpg
https://content.etilize.com/Alternate-Image2/1063750733.jpg
https://content.etilize.com/Alternate-Image3/1063750733.jpg
https://content.etilize.com/Alternate-Image4/1063750733.jpg
https://content.etilize.com/Alternate-Image5/1063750733.jpg
https://content.etilize.com/Alternate-Image6/1063750733.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ426
https://usa.ingrammicro.com/site/productdetail?id=A300-9U9079
https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
"
